AGEP,SCHL_label,RAC1P_label,NP,HINCP,GRPIP
25,Bachelor's degree,Black or African American alone,4,103400,36
28,Regular high school diploma,Black or African American alone,4,103400,36
25,Regular high school diploma,Black or African American alone,4,103400,36
21,Regular high school diploma,Black or African American alone,4,103400,36
52,"1 or more years of college credit, no degree",White alone,1,27600,67
55,"1 or more years of college credit, no degree",White alone,2,28200,40
70,Regular high school diploma,White alone,2,28200,40
39,"Some college, but less than 1 year",White alone,4,30900,99
21,Regular high school diploma,White alone,3,24500,55
25,"1 or more years of college credit, no degree",White alone,3,24500,55
54,Associate's degree,White alone,2,72000,33
50,Regular high school diploma,White alone,2,72000,33
27,GED or alternative credential,White alone,5,32600,44
22,Grade 9,White alone,5,32600,44
52,Grade 10,White alone,3,42400,51
52,Regular high school diploma,White alone,3,42400,51
29,Regular high school diploma,White alone,3,42400,51
81,Master's degree,Asian alone,1,10600,31
35,Bachelor's degree,Black or African American alone,1,25000,67
43,Bachelor's degree,Two or More Races,3,36400,60
33,Associate's degree,White alone,3,36400,60
39,Regular high school diploma,White alone,6,24000,51
21,Grade 11,White alone,6,24000,51
54,Grade 3,White alone,6,24000,51
28,Regular high school diploma,White alone,6,24000,51
53,"1 or more years of college credit, no degree",White alone,1,17100,48
49,Regular high school diploma,Black or African American alone,1,20000,50
69,Regular high school diploma,Some Other Race alone,1,23100,32
19,Bachelor's degree,Asian alone,2,34000,79
24,Master's degree,Asian alone,2,34000,79
65,Grade 9,White alone,1,15000,98
42,Bachelor's degree,White alone,3,42000,49
23,Regular high school diploma,White alone,3,42000,49
27,Bachelor's degree,White alone,1,75000,35
23,Bachelor's degree,White alone,1,60000,41
32,Regular high school diploma,Some Other Race alone,3,54800,31
31,Associate's degree,Some Other Race alone,3,54800,31
59,"1 or more years of college credit, no degree",White alone,1,16000,90
47,"Some college, but less than 1 year",White alone,1,6680,99
50,Associate's degree,White alone,1,3600,37
52,Bachelor's degree,Black or African American alone,1,39000,32
33,Grade 11,Two or More Races,5,23000,76
32,Regular high school diploma,Two or More Races,5,23000,76
73,Bachelor's degree,White alone,1,24800,57
24,Bachelor's degree,White alone,2,85000,38
27,Bachelor's degree,White alone,2,85000,38
23,Bachelor's degree,White alone,4,88000,46
23,Bachelor's degree,White alone,4,88000,46
23,Bachelor's degree,White alone,4,88000,46
22,Bachelor's degree,Black or African American alone,4,88000,46
22,"1 or more years of college credit, no degree",White alone,1,45000,36
38,Master's degree,White alone,4,124000,38
40,Bachelor's degree,White alone,4,124000,38
64,No schooling completed,White alone,2,9400,60
37,No schooling completed,White alone,2,9400,60
36,"Some college, but less than 1 year",Some Other Race alone,3,28000,55
18,"Some college, but less than 1 year",Some Other Race alone,3,28000,55
61,Regular high school diploma,White alone,1,13800,52
95,Grade 8,White alone,1,13400,63
54,Grade 8,White alone,3,37600,51
37,Grade 10,White alone,3,37600,51
18,Grade 10,White alone,3,37600,51
59,"Some college, but less than 1 year",White alone,1,21600,37
64,12th grade - no diploma,Some Other Race alone,1,13800,77
25,Master's degree,White alone,3,96000,39
27,Bachelor's degree,White alone,3,96000,39
26,Bachelor's degree,White alone,3,96000,39
82,Grade 5,Asian alone,1,7200,38
32,Master's degree,White alone,1,62000,32
42,Regular high school diploma,White alone,3,30000,55
40,Bachelor's degree,White alone,3,57000,31
68,Regular high school diploma,White alone,3,57000,31
29,Professional degree beyond a bachelor's degree,Black or African American alone,1,40000,53
29,Professional degree beyond a bachelor's degree,Asian alone,1,61000,49
45,"Some college, but less than 1 year",White alone,3,40900,76
54,Grade 7,White alone,1,24300,39
73,Regular high school diploma,White alone,2,12000,39
70,Regular high school diploma,White alone,2,12000,39
64,Grade 10,White alone,2,15600,77
67,Grade 5,White alone,2,15600,77
40,12th grade - no diploma,White alone,7,48000,60
35,Grade 10,White alone,7,48000,60
49,Associate's degree,White alone,1,43000,32
41,"1 or more years of college credit, no degree",White alone,4,68000,32
47,"1 or more years of college credit, no degree",White alone,4,68000,32
34,Bachelor's degree,White alone,4,60000,51
36,Bachelor's degree,White alone,4,60000,51
38,Doctorate degree,Asian alone,4,53000,54
36,Master's degree,Asian alone,4,53000,54
75,Doctorate degree,Asian alone,2,74500,48
75,Bachelor's degree,Asian alone,2,74500,48
53,Bachelor's degree,Black or African American alone,4,81000,32
39,Regular high school diploma,Black or African American alone,4,81000,32
54,Regular high school diploma,Asian alone,2,26800,47
43,Regular high school diploma,Asian alone,2,26800,47
30,Regular high school diploma,White alone,1,8370,54
63,Associate's degree,White alone,1,62000,46
22,"1 or more years of college credit, no degree",White alone,3,36000,43
20,"1 or more years of college credit, no degree",White alone,3,36000,43
20,Regular high school diploma,White alone,3,36000,43
66,Bachelor's degree,Black or African American alone,2,69000,35
20,GED or alternative credential,Black or African American alone,2,69000,35
52,Professional degree beyond a bachelor's degree,Asian alone,2,76700,42
52,"1 or more years of college credit, no degree",Asian alone,2,76700,42
79,Bachelor's degree,White alone,1,20400,32
30,Bachelor's degree,White alone,1,40000,45
70,"1 or more years of college credit, no degree",White alone,1,19100,85
70,No schooling completed,White alone,1,15700,41
30,12th grade - no diploma,White alone,2,33000,40
23,Regular high school diploma,White alone,3,26200,39
25,Regular high school diploma,White alone,3,26200,39
35,"1 or more years of college credit, no degree",Black or African American alone,1,20000,39
29,Master's degree,White alone,1,55000,44
95,"1 or more years of college credit, no degree",White alone,1,75200,59
74,Grade 10,White alone,1,12160,45
27,Bachelor's degree,White alone,2,45700,39
25,Bachelor's degree,Two or More Races,2,45700,39
70,Associate's degree,White alone,1,9600,30
43,"1 or more years of college credit, no degree",White alone,3,54200,41
20,"1 or more years of college credit, no degree",White alone,3,54200,41
65,Regular high school diploma,Black or African American alone,4,74000,44
41,Regular high school diploma,Black or African American alone,4,74000,44
22,Regular high school diploma,Black or African American alone,4,74000,44
19,Regular high school diploma,Black or African American alone,4,74000,44
49,12th grade - no diploma,Asian alone,3,21700,58
77,Doctorate degree,White alone,1,20400,94
33,Bachelor's degree,White alone,2,94000,31
32,Master's degree,White alone,2,94000,31
66,"1 or more years of college credit, no degree",Some Other Race alone,2,35000,31
27,"1 or more years of college credit, no degree",Some Other Race alone,2,35000,31
26,Regular high school diploma,Two or More Races,2,42000,30
24,Regular high school diploma,Some Other Race alone,2,42000,30
35,Bachelor's degree,White alone,1,60000,37
31,Bachelor's degree,White alone,2,80000,44
33,Master's degree,White alone,2,80000,44
35,Master's degree,White alone,1,36000,66
60,"1 or more years of college credit, no degree",White alone,1,10000,60
33,Bachelor's degree,White alone,1,67020,32
30,Master's degree,White alone,2,49500,36
34,Associate's degree,White alone,2,49500,36
35,Bachelor's degree,White alone,1,65000,33
21,Bachelor's degree,White alone,4,23300,88
22,Bachelor's degree,Asian alone,4,23300,88
22,Bachelor's degree,White alone,4,23300,88
22,Bachelor's degree,White alone,4,23300,88
85,Regular high school diploma,White alone,2,19800,46
81,Regular high school diploma,White alone,2,19800,46
25,Bachelor's degree,White alone,2,113000,32
23,Bachelor's degree,White alone,2,113000,32
89,Grade 8,Black or African American alone,1,16500,31
26,Master's degree,Asian alone,1,22800,97
62,Associate's degree,White alone,1,36100,33
33,"1 or more years of college credit, no degree",White alone,3,83000,32
32,"1 or more years of college credit, no degree",White alone,3,83000,32
31,Bachelor's degree,White alone,3,83000,32
61,Regular high school diploma,White alone,1,20700,31
29,"1 or more years of college credit, no degree",White alone,3,34000,36
37,Bachelor's degree,Black or African American alone,4,42040,38
33,"1 or more years of college credit, no degree",Black or African American alone,4,42040,38
56,Regular high school diploma,White alone,2,27000,40
55,"Some college, but less than 1 year",White alone,2,27000,40
65,Bachelor's degree,White alone,2,56100,40
63,"1 or more years of college credit, no degree",White alone,2,56100,40
69,Regular high school diploma,White alone,1,7800,92
26,Master's degree,Some Other Race alone,1,83000,36
37,Doctorate degree,White alone,1,55000,48
79,Associate's degree,White alone,2,36000,42
27,Regular high school diploma,Black or African American alone,2,36000,42
29,Doctorate degree,White alone,2,105000,30
26,Doctorate degree,White alone,2,105000,30
40,"Some college, but less than 1 year",White alone,4,42000,46
87,"1 or more years of college credit, no degree",White alone,1,10300,30
20,"1 or more years of college credit, no degree",White alone,5,88100,35
21,"1 or more years of college credit, no degree",White alone,5,88100,35
20,"1 or more years of college credit, no degree",White alone,5,88100,35
20,"1 or more years of college credit, no degree",White alone,5,88100,35
20,"1 or more years of college credit, no degree",White alone,5,88100,35
86,Bachelor's degree,White alone,1,28500,38
84,Regular high school diploma,White alone,2,16850,81
82,Regular high school diploma,White alone,2,16850,81
63,12th grade - no diploma,Some Other Race alone,5,72000,34
46,12th grade - no diploma,White alone,5,72000,34
46,12th grade - no diploma,Some Other Race alone,5,72000,34
24,Grade 6,Some Other Race alone,5,72000,34
18,Grade 10,White alone,5,72000,34
64,Professional degree beyond a bachelor's degree,White alone,1,28000,67
67,GED or alternative credential,White alone,1,31900,31
62,"1 or more years of college credit, no degree",White alone,1,13000,30
32,Associate's degree,White alone,1,27000,96
79,Regular high school diploma,White alone,1,18500,32
60,Regular high school diploma,White alone,2,26800,43
57,Regular high school diploma,White alone,2,26800,43
24,Bachelor's degree,White alone,3,90510,51
22,Bachelor's degree,White alone,3,90510,51
22,Bachelor's degree,White alone,3,90510,51
57,Master's degree,White alone,1,81000,33
69,Bachelor's degree,White alone,1,18000,44
63,Bachelor's degree,White alone,1,79280,37
31,"1 or more years of college credit, no degree",White alone,1,33000,57
21,Bachelor's degree,White alone,2,29500,63
29,Master's degree,White alone,2,29500,63
46,Regular high school diploma,White alone,3,21600,73
54,Grade 6,Black or African American alone,3,21600,73
65,Associate's degree,White alone,2,16300,57
57,"Some college, but less than 1 year",White alone,2,16300,57
23,Bachelor's degree,White alone,2,80000,32
23,Bachelor's degree,White alone,2,80000,32
68,"Some college, but less than 1 year",White alone,1,30700,30
63,Regular high school diploma,White alone,2,38700,57
20,Regular high school diploma,White alone,2,38700,57
80,Regular high school diploma,White alone,2,36800,42
78,Regular high school diploma,White alone,2,36800,42
26,Professional degree beyond a bachelor's degree,Some Other Race alone,3,18000,85
64,"Some college, but less than 1 year",White alone,1,51000,39
72,Regular high school diploma,White alone,4,30000,44
56,Associate's degree,White alone,4,30000,44
21,"1 or more years of college credit, no degree",White alone,4,30000,44
18,"Some college, but less than 1 year",White alone,4,30000,44
23,Bachelor's degree,Asian alone,1,40000,61
74,"Some college, but less than 1 year",White alone,1,17400,34
23,Bachelor's degree,White alone,1,45500,40
48,Master's degree,White alone,2,74000,32
39,"Some college, but less than 1 year",White alone,5,40000,62
60,Regular high school diploma,White alone,5,40000,62
57,Grade 8,White alone,5,40000,62
67,"1 or more years of college credit, no degree",White alone,1,33020,30
42,"1 or more years of college credit, no degree",White alone,4,29000,54
18,Grade 11,Two or More Races,4,29000,54
39,Grade 9,Some Other Race alone,4,29000,54
64,Associate's degree,White alone,1,30000,53
50,GED or alternative credential,Two or More Races,2,33000,47
48,GED or alternative credential,Two or More Races,2,33000,47
25,"1 or more years of college credit, no degree",White alone,3,37400,30
48,Regular high school diploma,White alone,3,37400,30
23,Grade 8,White alone,3,37400,30
62,Regular high school diploma,White alone,1,24200,37
29,Master's degree,White alone,1,60000,35
